City,Date,Language,Mobile,Request Number,Avatar_id,Hotel_id,Price,Stock
madrid,11,slovakian,0,1,229,780,281,11
madrid,11,slovakian,0,1,229,747,172,15
madrid,11,slovakian,0,1,229,138,67,0
madrid,11,slovakian,0,1,229,246,280,11
madrid,11,slovakian,0,1,229,205,86,4
madrid,11,slovakian,0,1,229,284,146,11
madrid,11,slovakian,0,1,229,444,81,18
madrid,11,slovakian,0,1,229,67,196,32
madrid,11,slovakian,0,1,229,600,62,0
madrid,11,slovakian,0,1,229,717,280,11
madrid,11,slovakian,0,1,229,186,126,7
madrid,11,slovakian,0,1,229,857,107,9
madrid,11,slovakian,0,1,229,800,91,0
madrid,11,slovakian,0,1,229,836,134,13
madrid,11,slovakian,0,1,229,458,78,9
madrid,11,slovakian,0,1,229,313,67,0
madrid,11,slovakian,0,1,229,333,103,9
madrid,11,slovakian,0,1,229,499,192,8
madrid,11,slovakian,0,1,229,873,212,24
madrid,11,slovakian,0,1,229,909,65,0
madrid,11,slovakian,0,1,229,418,147,3
madrid,11,slovakian,0,1,229,454,119,5
madrid,11,slovakian,0,1,229,615,106,6
madrid,11,slovakian,0,1,229,235,147,10
madrid,11,slovakian,0,1,229,478,108,8
madrid,11,slovakian,0,1,229,164,143,10
madrid,11,slovakian,0,1,229,175,107,4
madrid,11,slovakian,0,1,229,54,88,6
madrid,11,slovakian,0,1,229,525,104,6
madrid,11,slovakian,0,1,229,538,111,14
madrid,11,slovakian,0,1,229,888,210,32
madrid,11,slovakian,0,1,229,798,292,10
madrid,11,slovakian,0,1,229,789,74,0
madrid,11,slovakian,0,1,229,609,200,10
madrid,11,slovakian,0,1,229,79,111,8
madrid,11,slovakian,0,1,229,737,143,29
madrid,11,slovakian,0,1,229,483,92,0
madrid,11,slovakian,0,1,229,619,121,0
madrid,11,slovakian,0,1,229,697,146,10
madrid,11,slovakian,0,1,229,97,224,22
madrid,11,slovakian,0,1,229,939,167,10
madrid,11,slovakian,0,1,229,285,89,0
madrid,11,slovakian,0,1,229,710,110,5
madrid,11,slovakian,0,1,229,75,97,5
madrid,11,slovakian,0,1,229,964,146,6
madrid,11,slovakian,0,1,229,822,183,15
madrid,11,slovakian,0,1,229,120,143,10
madrid,11,slovakian,0,1,229,575,86,31
madrid,11,slovakian,0,1,229,414,64,0
madrid,11,slovakian,0,1,229,384,175,15
madrid,11,slovakian,0,1,229,633,124,10
madrid,11,slovakian,0,1,229,791,108,8
madrid,11,slovakian,0,1,229,982,185,10
madrid,11,slovakian,0,1,229,322,81,10
madrid,11,slovakian,0,1,229,351,91,4
madrid,11,slovakian,0,1,229,7,92,0
madrid,11,slovakian,0,1,229,378,124,0
madrid,11,slovakian,0,1,229,860,144,10
madrid,11,slovakian,0,1,229,886,157,4
madrid,11,slovakian,0,1,229,147,170,7
madrid,11,slovakian,0,1,229,93,255,13
madrid,11,slovakian,0,1,229,904,110,6
madrid,11,slovakian,0,1,229,936,146,10
madrid,11,slovakian,0,1,229,310,64,2
madrid,11,slovakian,0,1,229,413,203,23
madrid,11,slovakian,0,1,229,108,94,4
madrid,11,slovakian,0,1,229,154,260,12
madrid,11,slovakian,0,1,229,468,65,0
madrid,11,slovakian,0,1,229,135,238,14
madrid,11,slovakian,0,1,229,252,246,8
madrid,11,slovakian,0,1,229,439,106,4
madrid,11,slovakian,0,1,229,673,186,14
madrid,11,slovakian,0,1,229,689,86,0
madrid,11,slovakian,0,1,229,388,123,0
madrid,11,slovakian,0,1,229,174,127,24
madrid,11,slovakian,0,1,229,127,68,0
madrid,11,slovakian,0,1,229,845,255,13
madrid,11,slovakian,0,1,229,265,282,16
madrid,11,slovakian,0,1,229,847,82,20
madrid,11,slovakian,0,1,229,729,270,14
madrid,11,slovakian,0,1,229,427,154,11
madrid,11,slovakian,0,1,229,411,91,0
madrid,11,slovakian,0,1,229,561,62,8
madrid,11,slovakian,0,1,229,527,144,2
valletta,0,croatian,1,1,230,282,160,0
valletta,0,croatian,1,1,230,334,80,0
valletta,0,croatian,1,1,230,504,189,0
valletta,0,croatian,1,1,230,106,152,8
valletta,0,croatian,1,1,230,424,275,0
valletta,0,croatian,1,1,230,718,160,0
valletta,0,croatian,1,1,230,643,77,0
valletta,0,croatian,1,1,230,363,162,0
valletta,0,croatian,1,1,230,400,89,6
valletta,0,croatian,1,1,230,639,271,0
valletta,0,croatian,1,1,230,371,98,0
valletta,0,croatian,1,1,230,209,70,0
valletta,0,croatian,1,1,230,476,114,8
valletta,0,croatian,1,1,230,466,165,0
valletta,0,croatian,1,1,230,732,196,0
valletta,0,croatian,1,1,230,861,211,2
valletta,0,croatian,1,1,230,905,162,0
valletta,0,croatian,1,1,230,709,138,0
valletta,0,croatian,1,1,230,377,138,0
valletta,0,croatian,1,1,230,965,162,0
valletta,0,croatian,1,1,230,746,152,1
valletta,0,croatian,1,1,230,512,261,0
valletta,0,croatian,1,1,230,325,100,0
valletta,0,croatian,1,1,230,988,163,0
valletta,0,croatian,1,1,230,480,74,0
valletta,0,croatian,1,1,230,719,277,0
valletta,0,croatian,1,1,230,134,78,0
valletta,0,croatian,1,1,230,985,72,0
valletta,0,croatian,1,1,230,404,139,0
valletta,0,croatian,1,1,230,598,140,0
valletta,0,croatian,1,1,230,200,120,4
valletta,0,croatian,1,1,230,592,393,0
valletta,0,croatian,1,1,230,749,122,0
valletta,0,croatian,1,1,230,521,85,0
valletta,0,croatian,1,1,230,81,162,0
valletta,0,croatian,1,1,230,376,277,0
valletta,0,croatian,1,1,230,360,196,0
valletta,0,croatian,1,1,230,501,89,0
valletta,0,croatian,1,1,230,244,391,0
valletta,0,croatian,1,1,230,832,157,0
valletta,0,croatian,1,1,230,295,73,0
valletta,0,croatian,1,1,230,55,122,0
valletta,0,croatian,1,1,230,859,138,0
valletta,0,croatian,1,1,230,237,166,0
vienna,9,czech,0,1,231,610,75,10
vienna,9,czech,0,1,231,128,287,6
vienna,9,czech,0,1,231,64,82,0
vienna,9,czech,0,1,231,210,109,8
vienna,9,czech,0,1,231,26,188,8
vienna,9,czech,0,1,231,87,225,10
vienna,9,czech,0,1,231,195,145,0
vienna,9,czech,0,1,231,33,171,4
vienna,9,czech,0,1,231,37,216,10
vienna,9,czech,0,1,231,979,176,9
vienna,9,czech,0,1,231,713,287,6
vienna,9,czech,0,1,231,239,337,10
vienna,9,czech,0,1,231,494,209,9
vienna,9,czech,0,1,231,428,129,10
vienna,9,czech,0,1,231,511,174,15
vienna,9,czech,0,1,231,457,148,0
vienna,9,czech,0,1,231,662,287,6
vienna,9,czech,0,1,231,652,137,7
vienna,9,czech,0,1,231,70,180,15
vienna,9,czech,0,1,231,839,173,25
vienna,9,czech,0,1,231,167,81,0
vienna,9,czech,0,1,231,173,111,0
vienna,9,czech,0,1,231,977,114,16
vienna,9,czech,0,1,231,266,80,0
vienna,9,czech,0,1,231,462,81,0
vienna,9,czech,0,1,231,524,301,6
vienna,9,czech,0,1,231,231,150,0
vienna,9,czech,0,1,231,245,138,6
vienna,9,czech,0,1,231,403,339,10
vienna,9,czech,0,1,231,672,289,6
vienna,9,czech,0,1,231,810,136,6
vienna,9,czech,0,1,231,675,102,12
vienna,9,czech,0,1,231,116,126,3
vienna,9,czech,0,1,231,846,294,6
vienna,9,czech,0,1,231,699,129,3
vienna,9,czech,0,1,231,875,107,0
vienna,9,czech,0,1,231,775,80,0
vienna,9,czech,0,1,231,152,223,13
vienna,9,czech,0,1,231,336,129,0
vienna,9,czech,0,1,231,784,109,0
vienna,9,czech,0,1,231,530,101,5
vienna,9,czech,0,1,231,263,142,5
vienna,9,czech,0,1,231,693,255,28
vienna,9,czech,0,1,231,68,173,9
vienna,9,czech,0,1,231,661,125,6
vienna,9,czech,0,1,231,292,211,10
vienna,9,czech,0,1,231,848,261,10
vienna,9,czech,0,1,231,890,80,0
vienna,9,czech,0,1,231,15,319,15
vienna,9,czech,0,1,231,931,235,7
vienna,9,czech,0,1,231,927,216,7
vienna,9,czech,0,1,231,943,232,12
vienna,9,czech,0,1,231,171,87,6
vienna,9,czech,0,1,231,801,232,7
vienna,9,czech,0,1,231,426,169,4
vienna,9,czech,0,1,231,438,109,0
vienna,9,czech,0,1,231,919,76,0
vienna,9,czech,0,1,231,368,76,0
vienna,9,czech,0,1,231,354,92,8
vienna,9,czech,0,1,231,35,84,0
vienna,9,czech,0,1,231,226,108,0
vienna,9,czech,0,1,231,646,107,7
vienna,9,czech,0,1,231,928,84,0
vienna,9,czech,0,1,231,372,123,7
vienna,9,czech,0,1,231,8,138,7
vienna,9,czech,0,1,231,755,81,0
vienna,9,czech,0,1,231,877,82,0
vienna,9,czech,0,1,231,613,272,6
vienna,9,czech,0,1,231,343,81,5
vienna,9,czech,0,1,231,833,147,0
vienna,9,czech,0,1,231,682,144,0
vienna,9,czech,0,1,231,962,144,0
vienna,9,czech,0,1,231,535,147,0
vienna,9,czech,0,1,231,278,112,0
vienna,9,czech,0,1,231,11,206,13
vienna,9,czech,0,1,231,220,89,7
vienna,9,czech,0,1,231,250,421,9
vienna,9,czech,0,1,231,268,126,4
vienna,9,czech,0,1,231,924,173,9
vienna,9,czech,0,1,231,692,372,9
vienna,9,czech,0,1,231,704,109,0
vienna,9,czech,0,1,231,219,215,8
vienna,9,czech,0,1,231,63,145,16
vienna,9,czech,0,1,231,703,165,9
vienna,9,czech,0,1,231,996,125,7
vienna,9,czech,0,1,231,635,137,5
vienna,9,czech,0,1,231,179,112,0
vienna,9,czech,0,1,231,98,151,4
vienna,9,czech,0,1,231,315,298,18
vienna,9,czech,0,1,231,730,188,16
vienna,9,czech,0,1,231,236,81,4
vienna,9,czech,0,1,231,626,143,4
vienna,9,czech,0,1,231,456,178,8
vienna,9,czech,0,1,231,382,178,8
vienna,9,czech,0,1,231,255,194,13
vienna,9,czech,0,1,231,940,174,0
vienna,9,czech,0,1,231,565,300,21
vienna,9,czech,0,1,231,57,151,0
vienna,9,czech,0,1,231,549,107,0
vienna,9,czech,0,1,231,666,82,0
vienna,9,czech,0,1,231,275,126,0
vienna,9,czech,0,1,231,184,316,10
vienna,9,czech,0,1,231,168,314,9
vienna,9,czech,0,1,231,920,105,0
vienna,9,czech,0,1,231,753,147,12
vienna,9,czech,0,1,231,446,108,0
rome,37,bulgarian,0,1,232,947,130,86
rome,37,bulgarian,0,1,232,991,149,115
rome,37,bulgarian,0,1,232,191,122,88
rome,37,bulgarian,0,1,232,786,201,170
rome,37,bulgarian,0,1,232,824,208,171
rome,37,bulgarian,0,1,232,330,200,173
rome,37,bulgarian,0,1,232,644,68,80
rome,37,bulgarian,0,1,232,496,61,125
rome,37,bulgarian,0,1,232,341,92,65
rome,37,bulgarian,0,1,232,361,128,84
rome,37,bulgarian,0,1,232,934,69,39
rome,37,bulgarian,0,1,232,296,63,38
rome,37,bulgarian,0,1,232,854,210,182
rome,37,bulgarian,0,1,232,850,153,120
rome,37,bulgarian,0,1,232,46,210,167
rome,37,bulgarian,0,1,232,281,90,70
rome,37,bulgarian,0,1,232,843,203,174
rome,37,bulgarian,0,1,232,536,97,74
rome,37,bulgarian,0,1,232,739,154,124
rome,37,bulgarian,0,1,232,895,214,188
rome,37,bulgarian,0,1,232,206,148,134
rome,37,bulgarian,0,1,232,555,129,86
rome,37,bulgarian,0,1,232,489,220,167
rome,37,bulgarian,0,1,232,180,71,37
rome,37,bulgarian,0,1,232,781,69,36
rome,37,bulgarian,0,1,232,347,75,37
rome,37,bulgarian,0,1,232,440,99,73
rome,37,bulgarian,0,1,232,696,90,71
rome,37,bulgarian,0,1,232,641,94,69
rome,37,bulgarian,0,1,232,566,142,146
rome,37,bulgarian,0,1,232,42,152,123
rome,37,bulgarian,0,1,232,3,66,37
rome,37,bulgarian,0,1,232,48,63,86
rome,37,bulgarian,0,1,232,213,92,70
rome,37,bulgarian,0,1,232,260,97,90
rome,37,bulgarian,0,1,232,671,129,92
rome,37,bulgarian,0,1,232,796,125,90
rome,37,bulgarian,0,1,232,170,128,90
rome,37,bulgarian,0,1,232,344,65,41
rome,37,bulgarian,0,1,232,112,71,34
rome,37,bulgarian,0,1,232,129,88,70
rome,37,bulgarian,0,1,232,714,70,37
rome,37,bulgarian,0,1,232,286,99,69
rome,37,bulgarian,0,1,232,437,86,43
rome,37,bulgarian,0,1,232,677,141,122
rome,37,bulgarian,0,1,232,569,90,73
rome,37,bulgarian,0,1,232,38,88,36
rome,37,bulgarian,0,1,232,396,91,75
rome,37,bulgarian,0,1,232,751,204,192
rome,37,bulgarian,0,1,232,232,71,36
rome,37,bulgarian,0,1,232,390,148,122
rome,37,bulgarian,0,1,232,944,216,174
rome,37,bulgarian,0,1,232,838,129,90
rome,37,bulgarian,0,1,232,668,92,71
rome,37,bulgarian,0,1,232,763,87,78
rome,37,bulgarian,0,1,232,583,67,35
rome,37,bulgarian,0,1,232,636,92,88
rome,37,bulgarian,0,1,232,550,68,83
rome,37,bulgarian,0,1,232,380,71,35
rome,37,bulgarian,0,1,232,621,70,37
rome,37,bulgarian,0,1,232,485,67,36
rome,37,bulgarian,0,1,232,543,146,133
rome,37,bulgarian,0,1,232,773,67,33
rome,37,bulgarian,0,1,232,897,214,177
rome,37,bulgarian,0,1,232,725,143,122
rome,37,bulgarian,0,1,232,906,130,91
rome,37,bulgarian,0,1,232,178,218,185
rome,37,bulgarian,0,1,232,242,148,135
rome,37,bulgarian,0,1,232,953,87,78
rome,37,bulgarian,0,1,232,694,120,36
rome,37,bulgarian,0,1,232,659,148,133
rome,37,bulgarian,0,1,232,316,151,122
rome,37,bulgarian,0,1,232,913,143,80
rome,37,bulgarian,0,1,232,907,136,91
rome,37,bulgarian,0,1,232,552,91,74
rome,37,bulgarian,0,1,232,840,94,72
rome,37,bulgarian,0,1,232,537,152,127
rome,37,bulgarian,0,1,232,586,146,132
rome,37,bulgarian,0,1,232,51,122,86
rome,37,bulgarian,0,1,232,932,125,73
rome,37,bulgarian,0,1,232,701,69,39
rome,37,bulgarian,0,1,232,324,125,92
rome,37,bulgarian,0,1,232,563,152,120
rome,37,bulgarian,0,1,232,328,64,37
rome,37,bulgarian,0,1,232,114,127,89
rome,37,bulgarian,0,1,232,364,120,86
rome,37,bulgarian,0,1,232,650,67,39
rome,37,bulgarian,0,1,232,423,204,193
rome,37,bulgarian,0,1,232,386,95,39
rome,37,bulgarian,0,1,232,651,90,72
rome,37,bulgarian,0,1,232,993,145,134
rome,37,bulgarian,0,1,232,642,67,40
rome,37,bulgarian,0,1,232,874,145,130
rome,37,bulgarian,0,1,232,471,145,124
rome,37,bulgarian,0,1,232,816,66,34
rome,37,bulgarian,0,1,232,151,227,171
rome,37,bulgarian,0,1,232,759,151,132
rome,37,bulgarian,0,1,232,864,123,94
rome,37,bulgarian,0,1,232,728,204,174
rome,37,bulgarian,0,1,232,399,151,124
rome,37,bulgarian,0,1,232,486,146,126
rome,37,bulgarian,0,1,232,453,203,178
rome,37,bulgarian,0,1,232,712,148,129
rome,37,bulgarian,0,1,232,298,123,94
rome,37,bulgarian,0,1,232,686,82,39
rome,37,bulgarian,0,1,232,702,160,127
rome,37,bulgarian,0,1,232,513,72,37
rome,37,bulgarian,0,1,232,321,224,177
rome,37,bulgarian,0,1,232,774,156,122
rome,37,bulgarian,0,1,232,473,211,174
rome,37,bulgarian,0,1,232,787,94,66
rome,37,bulgarian,0,1,232,452,143,146
rome,37,bulgarian,0,1,232,156,64,37
rome,37,bulgarian,0,1,232,293,63,74
rome,37,bulgarian,0,1,232,73,149,127
rome,37,bulgarian,0,1,232,381,121,71
rome,37,bulgarian,0,1,232,345,130,68
rome,37,bulgarian,0,1,232,144,72,40
rome,37,bulgarian,0,1,232,273,136,87
rome,37,bulgarian,0,1,232,469,61,75
rome,37,bulgarian,0,1,232,929,213,181
rome,37,bulgarian,0,1,232,804,127,84
sofia,11,french,1,1,233,353,46,15
sofia,11,french,1,1,233,459,101,11
sofia,11,french,1,1,233,871,91,0
sofia,11,french,1,1,233,665,72,11
sofia,11,french,1,1,233,137,48,0
sofia,11,french,1,1,233,883,139,11
sofia,11,french,1,1,233,544,68,0
sofia,11,french,1,1,233,470,78,9
sofia,11,french,1,1,233,608,108,12
sofia,11,french,1,1,233,145,106,11
sofia,11,french,1,1,233,416,107,10
sofia,11,french,1,1,233,141,92,1
sofia,11,french,1,1,233,968,133,10
sofia,11,french,1,1,233,44,58,0
sofia,11,french,1,1,233,764,69,0
sofia,11,french,1,1,233,181,89,19
sofia,11,french,1,1,233,899,105,11
sofia,11,french,1,1,233,203,125,14
sofia,11,french,1,1,233,287,193,16
sofia,11,french,1,1,233,923,57,5
sofia,11,french,1,1,233,554,48,0
sofia,11,french,1,1,233,637,67,5
sofia,11,french,1,1,233,984,64,0
sofia,11,french,1,1,233,802,88,0
sofia,11,french,1,1,233,815,205,14
sofia,11,french,1,1,233,13,63,2
sofia,11,french,1,1,233,601,87,4
sofia,11,french,1,1,233,201,100,11
sofia,11,french,1,1,233,107,50,0
sofia,11,french,1,1,233,578,123,19
sofia,11,french,1,1,233,25,198,11
sofia,11,french,1,1,233,270,125,16
sofia,11,french,1,1,233,4,46,0
sofia,11,french,1,1,233,272,51,0
sofia,11,french,1,1,233,590,90,0
sofia,11,french,1,1,233,862,81,8
sofia,11,french,1,1,233,597,207,11
sofia,11,french,1,1,233,190,58,1
sofia,11,french,1,1,233,383,47,0
sofia,11,french,1,1,233,852,50,5
sofia,11,french,1,1,233,683,92,6
sofia,11,french,1,1,233,208,68,0
sofia,11,french,1,1,233,302,64,11
sofia,11,french,1,1,233,653,132,13
sofia,11,french,1,1,233,542,68,0
sofia,11,french,1,1,233,574,67,0
sofia,11,french,1,1,233,262,105,5
sofia,11,french,1,1,233,143,62,18
sofia,11,french,1,1,233,553,104,2
sofia,11,french,1,1,233,304,93,27
sofia,11,french,1,1,233,814,197,11
sofia,11,french,1,1,233,109,106,11
sofia,11,french,1,1,233,337,105,8
sofia,11,french,1,1,233,472,48,0
sofia,11,french,1,1,233,649,167,13
amsterdam,18,irish,0,1,234,10,154,16
amsterdam,18,irish,0,1,234,806,272,42
amsterdam,18,irish,0,1,234,264,81,3
amsterdam,18,irish,0,1,234,892,229,18
amsterdam,18,irish,0,1,234,967,80,24
amsterdam,18,irish,0,1,234,111,148,11
amsterdam,18,irish,0,1,234,548,232,56
amsterdam,18,irish,0,1,234,346,190,26
amsterdam,18,irish,0,1,234,921,93,18
amsterdam,18,irish,0,1,234,307,114,14
amsterdam,18,irish,0,1,234,158,154,21
amsterdam,18,irish,0,1,234,594,235,62
amsterdam,18,irish,0,1,234,880,131,11
amsterdam,18,irish,0,1,234,166,121,17
amsterdam,18,irish,0,1,234,588,176,0
amsterdam,18,irish,0,1,234,517,117,22
amsterdam,18,irish,0,1,234,752,268,33
amsterdam,18,irish,0,1,234,77,278,32
amsterdam,18,irish,0,1,234,417,174,18
amsterdam,18,irish,0,1,234,674,122,19
amsterdam,18,irish,0,1,234,750,114,10
amsterdam,18,irish,0,1,234,680,153,6
amsterdam,18,irish,0,1,234,211,150,2
amsterdam,18,irish,0,1,234,317,184,25
amsterdam,18,irish,0,1,234,12,80,6
amsterdam,18,irish,0,1,234,779,189,32
amsterdam,18,irish,0,1,234,256,79,5
amsterdam,18,irish,0,1,234,196,111,0
amsterdam,18,irish,0,1,234,366,80,6
amsterdam,18,irish,0,1,234,223,153,1
amsterdam,18,irish,0,1,234,83,178,18
amsterdam,18,irish,0,1,234,760,202,21
amsterdam,18,irish,0,1,234,88,133,12
amsterdam,18,irish,0,1,234,917,281,35
amsterdam,18,irish,0,1,234,482,81,3
amsterdam,18,irish,0,1,234,743,169,22
amsterdam,18,irish,0,1,234,581,151,13
amsterdam,18,irish,0,1,234,85,119,12
amsterdam,18,irish,0,1,234,16,180,4
amsterdam,18,irish,0,1,234,925,126,12
amsterdam,18,irish,0,1,234,603,269,31
amsterdam,18,irish,0,1,234,105,177,18
amsterdam,18,irish,0,1,234,557,113,0
amsterdam,18,irish,0,1,234,326,269,37
amsterdam,18,irish,0,1,234,515,304,26
amsterdam,18,irish,0,1,234,585,76,19
amsterdam,18,irish,0,1,234,442,163,25
amsterdam,18,irish,0,1,234,45,178,16
amsterdam,18,irish,0,1,234,657,178,26
amsterdam,18,irish,0,1,234,891,124,7
amsterdam,18,irish,0,1,234,253,259,40
amsterdam,18,irish,0,1,234,303,215,23
amsterdam,18,irish,0,1,234,835,104,42
amsterdam,18,irish,0,1,234,745,105,16
amsterdam,18,irish,0,1,234,625,191,31
amsterdam,18,irish,0,1,234,604,131,14
amsterdam,18,irish,0,1,234,387,264,33
amsterdam,18,irish,0,1,234,269,154,9
amsterdam,18,irish,0,1,234,916,109,18
amsterdam,18,irish,0,1,234,630,156,4
amsterdam,18,irish,0,1,234,627,107,0
amsterdam,18,irish,0,1,234,505,110,14
amsterdam,18,irish,0,1,234,679,153,15
amsterdam,18,irish,0,1,234,969,80,12
amsterdam,18,irish,0,1,234,218,208,20
amsterdam,18,irish,0,1,234,193,150,17
amsterdam,18,irish,0,1,234,628,153,30
amsterdam,18,irish,0,1,234,311,104,23
amsterdam,18,irish,0,1,234,971,180,18
amsterdam,18,irish,0,1,234,224,145,34
amsterdam,18,irish,0,1,234,493,178,15
amsterdam,18,irish,0,1,234,587,154,4
amsterdam,18,irish,0,1,234,86,113,0
amsterdam,18,irish,0,1,234,101,329,26
amsterdam,18,irish,0,1,234,724,301,33
amsterdam,18,irish,0,1,234,369,76,0
amsterdam,18,irish,0,1,234,902,190,28
amsterdam,18,irish,0,1,234,271,83,0
amsterdam,18,irish,0,1,234,157,301,34
amsterdam,18,irish,0,1,234,918,311,34
amsterdam,18,irish,0,1,234,460,84,0
amsterdam,18,irish,0,1,234,567,93,6
amsterdam,18,irish,0,1,234,867,147,17
amsterdam,18,irish,0,1,234,777,182,18
amsterdam,18,irish,0,1,234,117,76,10
amsterdam,18,irish,0,1,234,475,107,15
amsterdam,18,irish,0,1,234,878,110,24
amsterdam,18,irish,0,1,234,778,110,0
amsterdam,18,irish,0,1,234,660,175,16
amsterdam,18,irish,0,1,234,676,89,7
amsterdam,18,irish,0,1,234,821,111,16
amsterdam,18,irish,0,1,234,465,249,38
amsterdam,18,irish,0,1,234,103,183,44
amsterdam,18,irish,0,1,234,230,115,12
amsterdam,18,irish,0,1,234,375,107,13
amsterdam,18,irish,0,1,234,212,217,20
amsterdam,18,irish,0,1,234,783,101,2
amsterdam,18,irish,0,1,234,807,288,29
amsterdam,18,irish,0,1,234,450,174,52
amsterdam,18,irish,0,1,234,352,101,40
amsterdam,18,irish,0,1,234,933,153,10
amsterdam,18,irish,0,1,234,373,114,14
amsterdam,18,irish,0,1,234,507,128,14
amsterdam,18,irish,0,1,234,82,110,18
amsterdam,18,irish,0,1,234,429,253,44
amsterdam,18,irish,0,1,234,510,272,46
amsterdam,18,irish,0,1,234,788,110,3
amsterdam,18,irish,0,1,234,214,202,20
amsterdam,18,irish,0,1,234,960,272,31
amsterdam,18,irish,0,1,234,706,128,9
amsterdam,18,irish,0,1,234,34,80,7
amsterdam,18,irish,0,1,234,570,109,13
amsterdam,18,irish,0,1,234,762,177,18
amsterdam,18,irish,0,1,234,283,107,15
amsterdam,18,irish,0,1,234,809,267,34
amsterdam,18,irish,0,1,234,234,177,17
amsterdam,18,irish,0,1,234,163,177,36
amsterdam,18,irish,0,1,234,9,86,2
amsterdam,18,irish,0,1,234,52,177,16
amsterdam,18,irish,0,1,234,146,177,27
amsterdam,18,irish,0,1,234,685,290,29
amsterdam,18,irish,0,1,234,172,133,13
amsterdam,18,irish,0,1,234,945,162,22
amsterdam,18,irish,0,1,234,430,160,51
vienna,20,latvian,1,1,235,255,183,30
vienna,20,latvian,1,1,235,833,150,0
vienna,20,latvian,1,1,235,57,154,20
vienna,20,latvian,1,1,235,245,141,15
vienna,20,latvian,1,1,235,266,81,9
vienna,20,latvian,1,1,235,730,169,54
vienna,20,latvian,1,1,235,775,81,2
vienna,20,latvian,1,1,235,336,127,17
vienna,20,latvian,1,1,235,565,306,43
vienna,20,latvian,1,1,235,11,164,45
vienna,20,latvian,1,1,235,15,250,58
vienna,20,latvian,1,1,235,846,195,30
vienna,20,latvian,1,1,235,456,182,18
vienna,20,latvian,1,1,235,87,185,35
vienna,20,latvian,1,1,235,195,148,4
vienna,20,latvian,1,1,235,530,103,11
vienna,20,latvian,1,1,235,152,162,41
vienna,20,latvian,1,1,235,928,85,12
vienna,20,latvian,1,1,235,924,158,21
vienna,20,latvian,1,1,235,292,215,27
vienna,20,latvian,1,1,235,179,114,21
vienna,20,latvian,1,1,235,315,261,56
vienna,20,latvian,1,1,235,382,150,30
vienna,20,latvian,1,1,235,692,239,48
vienna,20,latvian,1,1,235,535,150,21
vienna,20,latvian,1,1,235,70,183,39
vienna,20,latvian,1,1,235,784,111,13
vienna,20,latvian,1,1,235,26,170,31
vienna,20,latvian,1,1,235,167,82,7
vienna,20,latvian,1,1,235,713,205,23
vienna,20,latvian,1,1,235,184,268,43
vienna,20,latvian,1,1,235,275,129,10
vienna,20,latvian,1,1,235,33,156,22
vienna,20,latvian,1,1,235,877,84,3
vienna,20,latvian,1,1,235,996,114,16
vienna,20,latvian,1,1,235,549,109,9
vienna,20,latvian,1,1,235,263,115,19
vienna,20,latvian,1,1,235,704,111,0
vienna,20,latvian,1,1,235,927,191,27
vienna,20,latvian,1,1,235,354,94,14
vienna,20,latvian,1,1,235,220,91,16
vienna,20,latvian,1,1,235,239,301,32
vienna,20,latvian,1,1,235,635,112,19
vienna,20,latvian,1,1,235,979,180,20
vienna,20,latvian,1,1,235,173,113,6
vienna,20,latvian,1,1,235,977,117,33
vienna,20,latvian,1,1,235,343,83,16
vienna,20,latvian,1,1,235,250,258,45
vienna,20,latvian,1,1,235,646,109,28
vienna,20,latvian,1,1,235,278,114,7
vienna,20,latvian,1,1,235,219,183,29
vienna,20,latvian,1,1,235,511,156,63
vienna,20,latvian,1,1,235,919,78,7
vienna,20,latvian,1,1,235,37,183,34
vienna,20,latvian,1,1,235,438,111,5
vienna,20,latvian,1,1,235,666,84,18
vienna,20,latvian,1,1,235,810,106,22
vienna,20,latvian,1,1,235,368,78,0
vienna,20,latvian,1,1,235,753,146,42
vienna,20,latvian,1,1,235,210,102,26
vienna,20,latvian,1,1,235,662,190,29
vienna,20,latvian,1,1,235,610,77,17
vienna,20,latvian,1,1,235,524,207,26
vienna,20,latvian,1,1,235,801,198,31
vienna,20,latvian,1,1,235,236,82,9
vienna,20,latvian,1,1,235,931,195,31
